>1_8	p_riboswitch=0.002299
>2259_8	p_riboswitch=0.990276
>2260_8	p_riboswitch=0.994911
>2261_8	p_riboswitch=0.984736
>2262_8	p_riboswitch=0.993084
>2263_8	p_riboswitch=0.795351
>2264_8	p_riboswitch=0.991727
>2265_8	p_riboswitch=0.991473
>2266_8	p_riboswitch=0.993535
>2267_8	p_riboswitch=0.985713
>2268_8	p_riboswitch=0.993056
>2269_8	p_riboswitch=0.994039
>2270_8	p_riboswitch=0.985026
>2271_8	p_riboswitch=0.993597
>2272_8	p_riboswitch=0.995035
>2273_8	p_riboswitch=0.991422
>2274_8	p_riboswitch=0.985464
>2275_8	p_riboswitch=0.988459
>2276_8	p_riboswitch=0.979312
>2277_8	p_riboswitch=0.941541
>2278_8	p_riboswitch=0.104917
>2279_8	p_riboswitch=0.905463
>2280_8	p_riboswitch=0.655890
>2281_8	p_riboswitch=0.205898
>2282_8	p_riboswitch=0.993496
>2283_8	p_riboswitch=0.990329
>2284_8	p_riboswitch=0.975574
>2285_8	p_riboswitch=0.918274
>2286_8	p_riboswitch=0.426337
>2287_8	p_riboswitch=0.861040
>2288_8	p_riboswitch=0.789379
>2289_8	p_riboswitch=0.861084
>2290_8	p_riboswitch=0.945132
>2291_8	p_riboswitch=0.996141
>2292_8	p_riboswitch=0.997174
>2293_8	p_riboswitch=0.997358
>2294_8	p_riboswitch=0.997215
>2295_8	p_riboswitch=0.996206
>2296_8	p_riboswitch=0.997370
>2297_8	p_riboswitch=0.993564
>2298_8	p_riboswitch=0.997647
>2299_8	p_riboswitch=0.997381
>2300_8	p_riboswitch=0.191231
>2301_8	p_riboswitch=0.769947
>2302_8	p_riboswitch=0.434059
>2303_8	p_riboswitch=0.832996
>2304_8	p_riboswitch=0.989466
>2305_8	p_riboswitch=0.966659
>2306_8	p_riboswitch=0.984563
>2307_8	p_riboswitch=0.481528
>2308_8	p_riboswitch=0.746877
>2309_8	p_riboswitch=0.744938
>2310_8	p_riboswitch=0.808857
>2311_8	p_riboswitch=0.990529
>2312_8	p_riboswitch=0.991256
>2313_8	p_riboswitch=0.996943
>2314_8	p_riboswitch=0.996653
>2315_8	p_riboswitch=0.996136
>2316_8	p_riboswitch=0.996479
>2317_8	p_riboswitch=0.997632
>2318_8	p_riboswitch=0.961661
>2319_8	p_riboswitch=0.975161
>2320_8	p_riboswitch=0.997220
>2321_8	p_riboswitch=0.120042
>2322_8	p_riboswitch=0.420307
>2323_8	p_riboswitch=0.898805
>2324_8	p_riboswitch=0.671728
>2325_8	p_riboswitch=0.984652
>2326_8	p_riboswitch=0.980381
>2327_8	p_riboswitch=0.988854
>2328_8	p_riboswitch=0.928796
>2329_8	p_riboswitch=0.619927
>2330_8	p_riboswitch=0.828310
>2331_8	p_riboswitch=0.829697
>2332_8	p_riboswitch=0.989811
>2333_8	p_riboswitch=0.994703
>2334_8	p_riboswitch=0.996002
>2335_8	p_riboswitch=0.993238
>2336_8	p_riboswitch=0.995067
>2337_8	p_riboswitch=0.996642
>2338_8	p_riboswitch=0.997854
>2339_8	p_riboswitch=0.997623
>2340_8	p_riboswitch=0.973111
>2341_8	p_riboswitch=0.102125
>2342_8	p_riboswitch=0.853451
>2343_8	p_riboswitch=0.786814
>2344_8	p_riboswitch=0.905356
>2345_8	p_riboswitch=0.989546
>2346_8	p_riboswitch=0.986855
>2347_8	p_riboswitch=0.996333
>2348_8	p_riboswitch=0.904164
>2349_8	p_riboswitch=0.702251
>2350_8	p_riboswitch=0.928882
>2351_8	p_riboswitch=0.968778
>2352_8	p_riboswitch=0.993959
>2353_8	p_riboswitch=0.991288
>2354_8	p_riboswitch=0.992786
>2355_8	p_riboswitch=0.985482
>2356_8	p_riboswitch=0.997236
>2357_8	p_riboswitch=0.997860
>2358_8	p_riboswitch=0.998102
>2359_8	p_riboswitch=0.997289
>2360_8	p_riboswitch=0.858316
>2361_8	p_riboswitch=0.721953
>2362_8	p_riboswitch=0.700710
>2363_8	p_riboswitch=0.941254
>2364_8	p_riboswitch=0.987929
>2365_8	p_riboswitch=0.995408
>2366_8	p_riboswitch=0.979161
>2367_8	p_riboswitch=0.905135
>2368_8	p_riboswitch=0.830039
>2369_8	p_riboswitch=0.991786
>2370_8	p_riboswitch=0.991704
>2371_8	p_riboswitch=0.989740
>2372_8	p_riboswitch=0.984667
>2373_8	p_riboswitch=0.984211
>2374_8	p_riboswitch=0.994750
>2375_8	p_riboswitch=0.996630
>2376_8	p_riboswitch=0.996883
>2377_8	p_riboswitch=0.998077
>2378_8	p_riboswitch=0.881772
>2379_8	p_riboswitch=0.795185
>2380_8	p_riboswitch=0.667844
>2381_8	p_riboswitch=0.777939
>2382_8	p_riboswitch=0.997307
>2383_8	p_riboswitch=0.975004
>2384_8	p_riboswitch=0.994709
>2385_8	p_riboswitch=0.835143
>2386_8	p_riboswitch=0.982670
>2387_8	p_riboswitch=0.997702
>2388_8	p_riboswitch=0.985344
>2389_8	p_riboswitch=0.981810
>2390_8	p_riboswitch=0.958549
>2391_8	p_riboswitch=0.994255
>2392_8	p_riboswitch=0.994824
>2393_8	p_riboswitch=0.996164
>2394_8	p_riboswitch=0.995771
>2395_8	p_riboswitch=0.570916
>2396_8	p_riboswitch=0.878225
>2397_8	p_riboswitch=0.825007
>2398_8	p_riboswitch=0.994101
>2399_8	p_riboswitch=0.987753
>2400_8	p_riboswitch=0.996702
>2401_8	p_riboswitch=0.996407
>2402_8	p_riboswitch=0.957431
>2403_8	p_riboswitch=0.996020
>2404_8	p_riboswitch=0.997649
>2405_8	p_riboswitch=0.978304
>2406_8	p_riboswitch=0.993364
>2407_8	p_riboswitch=0.989436
>2408_8	p_riboswitch=0.996736
>2409_8	p_riboswitch=0.995485
>2410_8	p_riboswitch=0.995119
>2411_8	p_riboswitch=0.684515
>2412_8	p_riboswitch=0.836551
>2413_8	p_riboswitch=0.994291
>2414_8	p_riboswitch=0.993377
>2415_8	p_riboswitch=0.996270
>2416_8	p_riboswitch=0.996267
>2417_8	p_riboswitch=0.996601
>2418_8	p_riboswitch=0.988454
>2419_8	p_riboswitch=0.995764
>2420_8	p_riboswitch=0.994591
>2421_8	p_riboswitch=0.994459
>2422_8	p_riboswitch=0.987924
>2423_8	p_riboswitch=0.985107
>2424_8	p_riboswitch=0.996976
>2425_8	p_riboswitch=0.992023
>2426_8	p_riboswitch=0.864579
>2427_8	p_riboswitch=0.993073
>2428_8	p_riboswitch=0.993429
>2429_8	p_riboswitch=0.967869
>2430_8	p_riboswitch=0.996701
>2431_8	p_riboswitch=0.997642
>2432_8	p_riboswitch=0.997929
>2433_8	p_riboswitch=0.983326
>2434_8	p_riboswitch=0.990203
>2435_8	p_riboswitch=0.974619
>2436_8	p_riboswitch=0.994128
>2437_8	p_riboswitch=0.993473
>2438_8	p_riboswitch=0.985774
>2439_8	p_riboswitch=0.990970
>2440_8	p_riboswitch=0.994235
>2441_8	p_riboswitch=0.994581
>2442_8	p_riboswitch=0.994700
>2443_8	p_riboswitch=0.989210
>2444_8	p_riboswitch=0.997041
>2445_8	p_riboswitch=0.998595
>2446_8	p_riboswitch=0.997540
>2447_8	p_riboswitch=0.986740
>2448_8	p_riboswitch=0.782002
>2449_8	p_riboswitch=0.984060
>2450_8	p_riboswitch=0.990468
>2451_8	p_riboswitch=0.987964
>2452_8	p_riboswitch=0.981604
>2453_8	p_riboswitch=0.989437
>2454_8	p_riboswitch=0.993495
>2455_8	p_riboswitch=0.987414
>2456_8	p_riboswitch=0.994449
>2457_8	p_riboswitch=0.997431
>2458_8	p_riboswitch=0.998489
>2459_8	p_riboswitch=0.997017
>2460_8	p_riboswitch=0.994422
>2461_8	p_riboswitch=0.854995
>2462_8	p_riboswitch=0.995066
>2463_8	p_riboswitch=0.995212
>2464_8	p_riboswitch=0.993024
>2465_8	p_riboswitch=0.985567
>2466_8	p_riboswitch=0.984020
>2467_8	p_riboswitch=0.995468
>2468_8	p_riboswitch=0.996444
>2469_8	p_riboswitch=0.997083
>2470_8	p_riboswitch=0.998352
>2471_8	p_riboswitch=0.991558
>2472_8	p_riboswitch=0.988657
>2473_8	p_riboswitch=0.992113
>2474_8	p_riboswitch=0.995417
>2475_8	p_riboswitch=0.994027
>2476_8	p_riboswitch=0.970868
>2477_8	p_riboswitch=0.993960
>2478_8	p_riboswitch=0.996176
>2479_8	p_riboswitch=0.996954
>2480_8	p_riboswitch=0.996358
>2481_8	p_riboswitch=0.996685
>2482_8	p_riboswitch=0.994853
>2483_8	p_riboswitch=0.970691
>2484_8	p_riboswitch=0.990435
>2485_8	p_riboswitch=0.994292
>2486_8	p_riboswitch=0.986226
>2487_8	p_riboswitch=0.995181
>2488_8	p_riboswitch=0.996385
>2489_8	p_riboswitch=0.996355
>2490_8	p_riboswitch=0.996114
>2491_8	p_riboswitch=0.995285
>2492_8	p_riboswitch=0.996943
>2493_8	p_riboswitch=0.994101
>2494_8	p_riboswitch=0.995802
>2495_8	p_riboswitch=0.990912
>2496_8	p_riboswitch=0.995562
>2497_8	p_riboswitch=0.994707
>2498_8	p_riboswitch=0.996328
>2499_8	p_riboswitch=0.996861
>2500_8	p_riboswitch=0.998291
>2501_8	p_riboswitch=0.997873
>2502_8	p_riboswitch=0.992712
>2503_8	p_riboswitch=0.992301
>2504_8	p_riboswitch=0.992974
>2505_8	p_riboswitch=0.994713
>2506_8	p_riboswitch=0.994297
>2507_8	p_riboswitch=0.996830
>2508_8	p_riboswitch=0.997804
>2509_8	p_riboswitch=0.997659
>2510_8	p_riboswitch=0.984736
>2511_8	p_riboswitch=0.993084
>2512_8	p_riboswitch=0.992448
>2513_8	p_riboswitch=0.996806
>2514_8	p_riboswitch=0.997638
>2515_8	p_riboswitch=0.997559
>2516_8	p_riboswitch=0.985713
>2517_8	p_riboswitch=0.994562
>2518_8	p_riboswitch=0.995867
>2519_8	p_riboswitch=0.997276
>2520_8	p_riboswitch=0.997361
>2521_8	p_riboswitch=0.977961
>2522_8	p_riboswitch=0.994978
>2523_8	p_riboswitch=0.996108
>2524_8	p_riboswitch=0.996910
>2525_8	p_riboswitch=0.991677
>2526_8	p_riboswitch=0.995382
>2527_8	p_riboswitch=0.995117
>2528_8	p_riboswitch=0.992911
>2529_8	p_riboswitch=0.995717
>2530_8	p_riboswitch=0.994389
>2531_8	p_riboswitch=0.993496
>2532_8	p_riboswitch=0.990329
>2533_8	p_riboswitch=0.975574
>2534_8	p_riboswitch=0.918274
>2535_8	p_riboswitch=0.426337
>2536_8	p_riboswitch=0.861040
>2537_8	p_riboswitch=0.789379
>2538_8	p_riboswitch=0.861084
>2539_8	p_riboswitch=0.945132
>2540_8	p_riboswitch=0.996141
>2541_8	p_riboswitch=0.997174
>2542_8	p_riboswitch=0.997358
>2543_8	p_riboswitch=0.997215
>2544_8	p_riboswitch=0.996206
>2545_8	p_riboswitch=0.997370
>2546_8	p_riboswitch=0.993564
>2547_8	p_riboswitch=0.997647
>2548_8	p_riboswitch=0.997381
>2549_8	p_riboswitch=0.997781
>2550_8	p_riboswitch=0.998004
>2551_8	p_riboswitch=0.997883
>2552_8	p_riboswitch=0.998033
>2553_8	p_riboswitch=0.989466
>2554_8	p_riboswitch=0.966659
>2555_8	p_riboswitch=0.984563
>2556_8	p_riboswitch=0.481528
>2557_8	p_riboswitch=0.746877
>2558_8	p_riboswitch=0.744938
>2559_8	p_riboswitch=0.808857
>2560_8	p_riboswitch=0.990529
>2561_8	p_riboswitch=0.991256
>2562_8	p_riboswitch=0.996943
>2563_8	p_riboswitch=0.996653
>2564_8	p_riboswitch=0.996136
>2565_8	p_riboswitch=0.996479
>2566_8	p_riboswitch=0.997632
>2567_8	p_riboswitch=0.961661
>2568_8	p_riboswitch=0.975161
>2569_8	p_riboswitch=0.997220
>2570_8	p_riboswitch=0.996287
>2571_8	p_riboswitch=0.997843
>2572_8	p_riboswitch=0.997606
>2573_8	p_riboswitch=0.997697
>2574_8	p_riboswitch=0.984652
>2575_8	p_riboswitch=0.980381
>2576_8	p_riboswitch=0.988854
>2577_8	p_riboswitch=0.928796
>2578_8	p_riboswitch=0.619927
>2579_8	p_riboswitch=0.828310
>2580_8	p_riboswitch=0.829697
>2581_8	p_riboswitch=0.989811
>2582_8	p_riboswitch=0.994703
>2583_8	p_riboswitch=0.996002
>2584_8	p_riboswitch=0.993238
>2585_8	p_riboswitch=0.995067
>2586_8	p_riboswitch=0.996642
>2587_8	p_riboswitch=0.997854
>2588_8	p_riboswitch=0.997623
>2589_8	p_riboswitch=0.973111
>2590_8	p_riboswitch=0.993980
>2591_8	p_riboswitch=0.996774
>2592_8	p_riboswitch=0.997291
>2593_8	p_riboswitch=0.997816
>2594_8	p_riboswitch=0.989546
>2595_8	p_riboswitch=0.986855
>2596_8	p_riboswitch=0.996333
>2597_8	p_riboswitch=0.904164
>2598_8	p_riboswitch=0.702251
>2599_8	p_riboswitch=0.928882
>2600_8	p_riboswitch=0.968778
>2601_8	p_riboswitch=0.993959
>2602_8	p_riboswitch=0.991288
>2603_8	p_riboswitch=0.992786
>2604_8	p_riboswitch=0.985482
>2605_8	p_riboswitch=0.997236
>2606_8	p_riboswitch=0.997860
>2607_8	p_riboswitch=0.998102
>2608_8	p_riboswitch=0.997289
>2609_8	p_riboswitch=0.990005
>2610_8	p_riboswitch=0.996519
>2611_8	p_riboswitch=0.995389
>2612_8	p_riboswitch=0.997573
>2613_8	p_riboswitch=0.987929
>2614_8	p_riboswitch=0.995408
>2615_8	p_riboswitch=0.979161
>2616_8	p_riboswitch=0.905135
>2617_8	p_riboswitch=0.830039
>2618_8	p_riboswitch=0.991786
>2619_8	p_riboswitch=0.991704
>2620_8	p_riboswitch=0.989740
>2621_8	p_riboswitch=0.984667
>2622_8	p_riboswitch=0.984211
>2623_8	p_riboswitch=0.994750
>2624_8	p_riboswitch=0.996630
>2625_8	p_riboswitch=0.996883
>2626_8	p_riboswitch=0.998077
>2627_8	p_riboswitch=0.996319
>2628_8	p_riboswitch=0.993266
>2629_8	p_riboswitch=0.992932
>2630_8	p_riboswitch=0.996458
>2631_8	p_riboswitch=0.997307
>2632_8	p_riboswitch=0.975004
>2633_8	p_riboswitch=0.994709
>2634_8	p_riboswitch=0.835143
>2635_8	p_riboswitch=0.982670
>2636_8	p_riboswitch=0.997702
>2637_8	p_riboswitch=0.985344
>2638_8	p_riboswitch=0.981810
>2639_8	p_riboswitch=0.958549
>2640_8	p_riboswitch=0.994255
>2641_8	p_riboswitch=0.994824
>2642_8	p_riboswitch=0.996164
>2643_8	p_riboswitch=0.995771
>2644_8	p_riboswitch=0.997647
>2645_8	p_riboswitch=0.996672
>2646_8	p_riboswitch=0.987505
>2647_8	p_riboswitch=0.993444
>2648_8	p_riboswitch=0.987753
>2649_8	p_riboswitch=0.996702
>2650_8	p_riboswitch=0.996407
>2651_8	p_riboswitch=0.957431
>2652_8	p_riboswitch=0.996020
>2653_8	p_riboswitch=0.997649
>2654_8	p_riboswitch=0.978304
>2655_8	p_riboswitch=0.993364
>2656_8	p_riboswitch=0.989436
>2657_8	p_riboswitch=0.996736
>2658_8	p_riboswitch=0.995485
>2659_8	p_riboswitch=0.995119
>2660_8	p_riboswitch=0.994616
>2661_8	p_riboswitch=0.997672
>2662_8	p_riboswitch=0.995621
>2663_8	p_riboswitch=0.991387
>2664_8	p_riboswitch=0.996270
>2665_8	p_riboswitch=0.996267
>2666_8	p_riboswitch=0.996601
>2667_8	p_riboswitch=0.988454
>2668_8	p_riboswitch=0.995764
>2669_8	p_riboswitch=0.994591
>2670_8	p_riboswitch=0.994459
>2671_8	p_riboswitch=0.987924
>2672_8	p_riboswitch=0.985107
>2673_8	p_riboswitch=0.996976
>2674_8	p_riboswitch=0.992023
>2675_8	p_riboswitch=0.993353
>2676_8	p_riboswitch=0.993417
>2677_8	p_riboswitch=0.997285
>2678_8	p_riboswitch=0.996535
>2679_8	p_riboswitch=0.996701
>2680_8	p_riboswitch=0.997642
>2681_8	p_riboswitch=0.997929
>2682_8	p_riboswitch=0.983326
>2683_8	p_riboswitch=0.990203
>2684_8	p_riboswitch=0.974619
>2685_8	p_riboswitch=0.994128
>2686_8	p_riboswitch=0.993473
>2687_8	p_riboswitch=0.985774
>2688_8	p_riboswitch=0.990970
>2689_8	p_riboswitch=0.988431
>2690_8	p_riboswitch=0.994633
>2691_8	p_riboswitch=0.992306
>2692_8	p_riboswitch=0.997805
>2693_8	p_riboswitch=0.997041
>2694_8	p_riboswitch=0.998595
>2695_8	p_riboswitch=0.997540
>2696_8	p_riboswitch=0.986740
>2697_8	p_riboswitch=0.782002
>2698_8	p_riboswitch=0.984060
>2699_8	p_riboswitch=0.990468
>2700_8	p_riboswitch=0.987964
>2701_8	p_riboswitch=0.981604
>2702_8	p_riboswitch=0.987064
>2703_8	p_riboswitch=0.987828
>2704_8	p_riboswitch=0.989722
>2705_8	p_riboswitch=0.988636
>2706_8	p_riboswitch=0.997431
>2707_8	p_riboswitch=0.998489
>2708_8	p_riboswitch=0.997017
>2709_8	p_riboswitch=0.994422
>2710_8	p_riboswitch=0.854995
>2711_8	p_riboswitch=0.995066
>2712_8	p_riboswitch=0.995212
>2713_8	p_riboswitch=0.993024
>2714_8	p_riboswitch=0.965809
>2715_8	p_riboswitch=0.981049
>2716_8	p_riboswitch=0.980858
>2717_8	p_riboswitch=0.983836
>2718_8	p_riboswitch=0.997083
>2719_8	p_riboswitch=0.998352
>2720_8	p_riboswitch=0.991558
>2721_8	p_riboswitch=0.988657
>2722_8	p_riboswitch=0.992113
>2723_8	p_riboswitch=0.995417
>2724_8	p_riboswitch=0.994027
>2725_8	p_riboswitch=0.990418
>2726_8	p_riboswitch=0.978906
>2727_8	p_riboswitch=0.970921
>2728_8	p_riboswitch=0.984538
>2729_8	p_riboswitch=0.996358
>2730_8	p_riboswitch=0.996685
>2731_8	p_riboswitch=0.994853
>2732_8	p_riboswitch=0.970691
>2733_8	p_riboswitch=0.990435
>2734_8	p_riboswitch=0.994292
>2735_8	p_riboswitch=0.991889
>2736_8	p_riboswitch=0.977650
>2737_8	p_riboswitch=0.935899
>2738_8	p_riboswitch=0.967527
>2739_8	p_riboswitch=0.996114
>2740_8	p_riboswitch=0.995285
>2741_8	p_riboswitch=0.996943
>2742_8	p_riboswitch=0.994101
>2743_8	p_riboswitch=0.995802
>2744_8	p_riboswitch=0.995358
>2745_8	p_riboswitch=0.989518
>2746_8	p_riboswitch=0.985110
>2747_8	p_riboswitch=0.895111
>2748_8	p_riboswitch=0.996861
>2749_8	p_riboswitch=0.998291
>2750_8	p_riboswitch=0.997873
>2751_8	p_riboswitch=0.992712
>2752_8	p_riboswitch=0.992681
>2753_8	p_riboswitch=0.994759
>2754_8	p_riboswitch=0.987385
>2755_8	p_riboswitch=0.976865
>2756_8	p_riboswitch=0.996830
>2757_8	p_riboswitch=0.997804
>2758_8	p_riboswitch=0.997659
>2759_8	p_riboswitch=0.990033
>2760_8	p_riboswitch=0.991266
>2761_8	p_riboswitch=0.995036
>2762_8	p_riboswitch=0.969451
>2763_8	p_riboswitch=0.997638
>2764_8	p_riboswitch=0.997559
>2765_8	p_riboswitch=0.997378
>2766_8	p_riboswitch=0.987190
>2767_8	p_riboswitch=0.992015
>2768_8	p_riboswitch=0.973310
>2769_8	p_riboswitch=0.997361
>2770_8	p_riboswitch=0.998194
>2771_8	p_riboswitch=0.997060
>2772_8	p_riboswitch=0.984678
>2773_8	p_riboswitch=0.910405
>2774_8	p_riboswitch=0.997017
>2775_8	p_riboswitch=0.998054
>2776_8	p_riboswitch=0.996813
>2777_8	p_riboswitch=0.965258
>2778_8	p_riboswitch=0.997389
>2779_8	p_riboswitch=0.998060
>2780_8	p_riboswitch=0.995387
>2781_8	p_riboswitch=0.996331
>2782_8	p_riboswitch=0.995145
>2783_8	p_riboswitch=0.994553
>2784_8	p_riboswitch=0.426337
>2785_8	p_riboswitch=0.861040
>2786_8	p_riboswitch=0.789379
>2787_8	p_riboswitch=0.861084
>2788_8	p_riboswitch=0.945132
>2789_8	p_riboswitch=0.996141
>2790_8	p_riboswitch=0.997174
>2791_8	p_riboswitch=0.997358
>2792_8	p_riboswitch=0.997215
>2793_8	p_riboswitch=0.996206
>2794_8	p_riboswitch=0.997370
>2795_8	p_riboswitch=0.993564
>2796_8	p_riboswitch=0.997647
>2797_8	p_riboswitch=0.997381
>2798_8	p_riboswitch=0.997781
>2799_8	p_riboswitch=0.998004
>2800_8	p_riboswitch=0.997883
>2801_8	p_riboswitch=0.998033
>2802_8	p_riboswitch=0.996820
>2803_8	p_riboswitch=0.979476
>2804_8	p_riboswitch=0.991304
>2805_8	p_riboswitch=0.989439
>2806_8	p_riboswitch=0.746877
>2807_8	p_riboswitch=0.744938
>2808_8	p_riboswitch=0.808857
>2809_8	p_riboswitch=0.990529
>2810_8	p_riboswitch=0.991256
>2811_8	p_riboswitch=0.996943
>2812_8	p_riboswitch=0.996653
>2813_8	p_riboswitch=0.996136
>2814_8	p_riboswitch=0.996479
>2815_8	p_riboswitch=0.997632
>2816_8	p_riboswitch=0.961661
>2817_8	p_riboswitch=0.975161
>2818_8	p_riboswitch=0.997220
>2819_8	p_riboswitch=0.996287
>2820_8	p_riboswitch=0.997843
>2821_8	p_riboswitch=0.997606
>2822_8	p_riboswitch=0.997697
>2823_8	p_riboswitch=0.997956
>2824_8	p_riboswitch=0.995579
>2825_8	p_riboswitch=0.990165
>2826_8	p_riboswitch=0.984296
>2827_8	p_riboswitch=0.619927
>2828_8	p_riboswitch=0.828310
>2829_8	p_riboswitch=0.829697
>2830_8	p_riboswitch=0.989811
>2831_8	p_riboswitch=0.994703
>2832_8	p_riboswitch=0.996002
>2833_8	p_riboswitch=0.993238
>2834_8	p_riboswitch=0.995067
>2835_8	p_riboswitch=0.996642
>2836_8	p_riboswitch=0.997854
>2837_8	p_riboswitch=0.997623
>2838_8	p_riboswitch=0.973111
>2839_8	p_riboswitch=0.993980
>2840_8	p_riboswitch=0.996774
>2841_8	p_riboswitch=0.997291
>2842_8	p_riboswitch=0.997816
>2843_8	p_riboswitch=0.998005
>2844_8	p_riboswitch=0.997271
>2845_8	p_riboswitch=0.991443
>2846_8	p_riboswitch=0.983443
>2847_8	p_riboswitch=0.702251
>2848_8	p_riboswitch=0.928882
>2849_8	p_riboswitch=0.968778
>2850_8	p_riboswitch=0.993959
>2851_8	p_riboswitch=0.991288
>2852_8	p_riboswitch=0.992786
>2853_8	p_riboswitch=0.985482
>2854_8	p_riboswitch=0.997236
>2855_8	p_riboswitch=0.997860
>2856_8	p_riboswitch=0.998102
>2857_8	p_riboswitch=0.997289
>2858_8	p_riboswitch=0.990005
>2859_8	p_riboswitch=0.996519
>2860_8	p_riboswitch=0.995389
>2861_8	p_riboswitch=0.997573
>2862_8	p_riboswitch=0.997921
>2863_8	p_riboswitch=0.997386
>2864_8	p_riboswitch=0.983981
>2865_8	p_riboswitch=0.990488
>2866_8	p_riboswitch=0.830039
>2867_8	p_riboswitch=0.991786
>2868_8	p_riboswitch=0.991704
>2869_8	p_riboswitch=0.989740
>2870_8	p_riboswitch=0.984667
>2871_8	p_riboswitch=0.984211
>2872_8	p_riboswitch=0.994750
>2873_8	p_riboswitch=0.996630
>2874_8	p_riboswitch=0.996883
>2875_8	p_riboswitch=0.998077
>2876_8	p_riboswitch=0.996319
>2877_8	p_riboswitch=0.993266
>2878_8	p_riboswitch=0.992932
>2879_8	p_riboswitch=0.996458
>2880_8	p_riboswitch=0.997762
>2881_8	p_riboswitch=0.997813
>2882_8	p_riboswitch=0.986917
>2883_8	p_riboswitch=0.978942
>2884_8	p_riboswitch=0.982670
>2885_8	p_riboswitch=0.997702
>2886_8	p_riboswitch=0.985344
>2887_8	p_riboswitch=0.981810
>2888_8	p_riboswitch=0.958549
>2889_8	p_riboswitch=0.994255
>2890_8	p_riboswitch=0.994824
>2891_8	p_riboswitch=0.996164
>2892_8	p_riboswitch=0.995771
>2893_8	p_riboswitch=0.997647
>2894_8	p_riboswitch=0.996672
>2895_8	p_riboswitch=0.987505
>2896_8	p_riboswitch=0.993444
>2897_8	p_riboswitch=0.996972
>2898_8	p_riboswitch=0.997641
>2899_8	p_riboswitch=0.997771
>2900_8	p_riboswitch=0.983002
>2901_8	p_riboswitch=0.996020
>2902_8	p_riboswitch=0.997649
>2903_8	p_riboswitch=0.978304
>2904_8	p_riboswitch=0.993364
>2905_8	p_riboswitch=0.989436
>2906_8	p_riboswitch=0.996736
>2907_8	p_riboswitch=0.995485
>2908_8	p_riboswitch=0.995119
>2909_8	p_riboswitch=0.994616
>2910_8	p_riboswitch=0.997672
>2911_8	p_riboswitch=0.995621
>2912_8	p_riboswitch=0.991387
>2913_8	p_riboswitch=0.996754
>2914_8	p_riboswitch=0.996779
>2915_8	p_riboswitch=0.997556
>2916_8	p_riboswitch=0.995007
>2917_8	p_riboswitch=0.995764
>2918_8	p_riboswitch=0.994591
>2919_8	p_riboswitch=0.994459
>2920_8	p_riboswitch=0.987924
>2921_8	p_riboswitch=0.985107
>2922_8	p_riboswitch=0.996976
>2923_8	p_riboswitch=0.992023
>2924_8	p_riboswitch=0.993353
>2925_8	p_riboswitch=0.993417
>2926_8	p_riboswitch=0.997285
>2927_8	p_riboswitch=0.996535
>2928_8	p_riboswitch=0.994433
>2929_8	p_riboswitch=0.996559
>2930_8	p_riboswitch=0.996351
>2931_8	p_riboswitch=0.997595
>2932_8	p_riboswitch=0.990203
>2933_8	p_riboswitch=0.974619
>2934_8	p_riboswitch=0.994128
>2935_8	p_riboswitch=0.993473
>2936_8	p_riboswitch=0.985774
>2937_8	p_riboswitch=0.990970
>2938_8	p_riboswitch=0.988431
>2939_8	p_riboswitch=0.994633
>2940_8	p_riboswitch=0.992306
>2941_8	p_riboswitch=0.997805
>2942_8	p_riboswitch=0.996786
>2943_8	p_riboswitch=0.994169
>2944_8	p_riboswitch=0.996578
>2945_8	p_riboswitch=0.996260
>2946_8	p_riboswitch=0.782002
>2947_8	p_riboswitch=0.984060
>2948_8	p_riboswitch=0.990468
>2949_8	p_riboswitch=0.987964
>2950_8	p_riboswitch=0.981604
>2951_8	p_riboswitch=0.987064
>2952_8	p_riboswitch=0.987828
>2953_8	p_riboswitch=0.989722
>2954_8	p_riboswitch=0.988636
>2955_8	p_riboswitch=0.997564
>2956_8	p_riboswitch=0.996615
>2957_8	p_riboswitch=0.994891
>2958_8	p_riboswitch=0.996657
>2959_8	p_riboswitch=0.854995
>2960_8	p_riboswitch=0.995066
>2961_8	p_riboswitch=0.995212
>2962_8	p_riboswitch=0.993024
>2963_8	p_riboswitch=0.965809
>2964_8	p_riboswitch=0.981049
>2965_8	p_riboswitch=0.980858
>2966_8	p_riboswitch=0.983836
>2967_8	p_riboswitch=0.997472
>2968_8	p_riboswitch=0.997473
>2969_8	p_riboswitch=0.997109
>2970_8	p_riboswitch=0.996121
>2971_8	p_riboswitch=0.992113
>2972_8	p_riboswitch=0.995417
>2973_8	p_riboswitch=0.994027
>2974_8	p_riboswitch=0.990418
>2975_8	p_riboswitch=0.978906
>2976_8	p_riboswitch=0.970921
>2977_8	p_riboswitch=0.984538
>2978_8	p_riboswitch=0.997238
>2979_8	p_riboswitch=0.997403
>2980_8	p_riboswitch=0.997366
>2981_8	p_riboswitch=0.997059
>2982_8	p_riboswitch=0.990435
>2983_8	p_riboswitch=0.994292
>2984_8	p_riboswitch=0.991889
>2985_8	p_riboswitch=0.977650
>2986_8	p_riboswitch=0.935899
>2987_8	p_riboswitch=0.967527
>2988_8	p_riboswitch=0.996326
>2989_8	p_riboswitch=0.995600
>2990_8	p_riboswitch=0.996950
>2991_8	p_riboswitch=0.997403
>2992_8	p_riboswitch=0.995802
>2993_8	p_riboswitch=0.995358
